200,510910,563.0,281.0,145.0,258.0,381.0,364.0,847.0,783.0,919.0,208.0,962.0,892.0,848.0,756.0,671.0,818.0,795.0,236.0,949.0,961.0,60.0,202.0,823.0,638.0,215.0,416.0,932.0,835.0,617.0,680.0,990.0,771.0,550.0,311.0,871.0,255.0,103.0,853.0,991.0,352.0,875.0,19.0,207.0,662.0,759.0,445.0,244.0,897.0,725.0,32.0,435.0,762.0,986.0,564.0,609.0,634.0,320.0,690.0,767.0,349.0,907.0,313.0,81.0,686.0,718.0,493.0,491.0,602.0,580.0,70.0,367.0,348.0,280.0,111.0,298.0,483.0,58.0,798.0,797.0,406.0,304.0,570.0,94.0,71.0,447.0,957.0,197.0,741.0,Temple of the Apsara
201,511460,427.0,460.0,151.0,263.0,380.0,983.0,440.0,123.0,280.0,369.0,717.0,412.0,124.0,948.0,804.0,313.0,726.0,91.0,515.0,910.0,59.0,408.0,402.0,743.0,842.0,103.0,403.0,176.0,118.0,153.0,956.0,287.0,830.0,554.0,281.0,634.0,239.0,708.0,666.0,774.0,743.0,83.0,125.0,359.0,583.0,645.0,363.0,203.0,756.0,501.0,700.0,370.0,79.0,580.0,772.0,359.0,264.0,677.0,818.0,365.0,730.0,577.0,404.0,652.0,302.0,284.0,575.0,583.0,594.0,530.0,782.0,226.0,709.0,988.0,901.0,837.0,925.0,500.0,663.0,489.0,394.0,461.0,392.0,198.0,783.0,364.0,978.0,899.0,Unaided: 1939
202,512300,466.0,948.0,834.0,334.0,986.0,818.0,327.0,1.0,338.0,374.0,309.0,755.0,498.0,135.0,154.0,682.0,8.0,128.0,950.0,959.0,900.0,727.0,2.0,754.0,111.0,157.0,541.0,503.0,950.0,417.0,279.0,527.0,574.0,603.0,677.0,761.0,316.0,344.0,587.0,327.0,916.0,667.0,181.0,861.0,2.0,359.0,782.0,334.0,262.0,732.0,15.0,840.0,907.0,311.0,228.0,401.0,953.0,252.0,955.0,7.0,87.0,731.0,473.0,792.0,304.0,296.0,750.0,113.0,354.0,763.0,793.0,10.0,455.0,3.0,268.0,98.0,227.0,2.0,514.0,683.0,63.0,708.0,809.0,237.0,846.0,893.0,351.0,759.0,Unbox: Newbie's Adventure
203,512550,235.0,44.0,178.0,564.0,319.0,4.7,23.0,979.0,836.0,562.0,392.0,565.0,1.3,94.0,177.0,603.0,826.0,656.0,59.0,235.0,133.0,704.0,15.0,41.0,443.0,374.0,3.0,657.0,281.0,946.0,1.0,976.0,428.0,286.0,1.1,633.0,12.0,592.0,717.0,423.0,87.0,956.0,568.0,671.0,72.0,627.0,693.0,142.0,653.0,109.0,378.0,937.0,81.0,347.0,2.1,26.0,290.0,26.0,660.0,595.0,424.0,193.0,132.0,999.0,758.0,741.0,136.0,529.0,930.0,380.0,134.0,320.0,177.0,419.0,690.0,109.5,365.0,298.0,298.0,282.0,921.0,944.0,606.0,574.0,981.0,230.0,813.0,730.0,Cursed West
204,513210,219.0,660.0,676.0,509.0,839.0,552.0,123.0,297.0,474.0,406.0,6.1,760.0,804.0,415.0,324.0,24.0,854.0,390.0,69.0,598.0,318.0,123.0,292.0,564.0,0.2,833.0,13.3,574.0,779.0,520.0,552.0,624.0,238.0,167.0,382.0,685.0,659.0,0.1,426.0,72.0,169.0,797.0,153.0,256.0,558.0,749.0,50.0,805.0,947.0,8.0,486.0,223.0,778.0,352.0,127.0,976.0,0.2,861.0,226.0,307.0,236.0,267.0,649.0,726.0,408.0,331.0,3.0,253.0,0.1,851.0,75.0,166.0,596.0,793.0,0.1,747.0,233.0,231.0,140.0,712.0,201.0,994.0,444.0,0.1,557.0,9.0,269.0,921.0,Rescue Bear Operation
205,513570,140.0,1000.0,741.0,140.0,834.0,668.0,2.3,743.0,671.0,755.0,1.9,349.0,871.0,933.0,96.0,3.8,314.0,828.0,834.0,247.0,619.0,797.0,630.0,716.0,217.0,865.0,16.0,714.0,388.0,155.0,737.0,634.0,770.0,725.0,524.0,993.0,705.0,562.0,2.2,2.2,783.0,255.0,2.0,2.2,46.0,778.0,835.0,57.0,714.0,160.0,743.0,711.0,473.0,561.0,3.8,305.0,766.0,0.9,975.0,933.0,347.0,30.0,120.0,547.0,823.0,976.0,730.0,274.0,513.0,3.5,49.0,77.0,993.0,397.0,744.0,102.0,58.0,598.0,85.0,589.0,715.0,445.0,836.0,19.0,426.0,201.0,673.0,3.5,Wooden House
206,513910,313.0,661.0,362.0,533.0,534.0,521.0,167.0,483.0,577.0,940.0,314.0,252.0,885.0,855.0,806.0,667.0,526.0,243.0,549.0,987.0,817.0,267.0,869.0,469.0,749.0,268.0,115.0,960.0,870.0,653.0,610.0,834.0,415.0,458.0,964.0,105.0,151.0,446.0,364.0,694.0,576.0,380.0,25.0,756.0,405.0,507.0,745.0,568.0,352.0,130.0,690.0,77.0,106.0,220.0,265.0,999.0,665.0,665.0,914.0,37.0,364.0,272.0,452.0,313.0,599.0,703.0,55.0,826.0,128.0,508.0,667.0,223.0,515.0,711.0,563.0,24.0,765.0,354.0,107.0,34.0,874.0,586.0,721.0,590.0,578.0,248.0,823.0,621.0,C.A.R.L.
207,514010,7.0,740.0,470.0,922.0,322.0,181.0,815.0,985.0,720.0,868.0,497.0,10.0,960.0,470.0,731.0,743.0,0.2,995.0,729.0,0.3,676.0,339.0,313.0,249.0,183.0,57.0,15.8,80.0,339.0,880.0,389.0,806.0,455.0,56.0,535.0,315.0,111.0,728.0,636.0,342.0,767.0,502.0,236.0,347.0,721.0,212.0,511.0,114.0,292.0,311.0,123.0,837.0,916.0,154.0,878.0,831.0,1.0,531.0,355.0,954.0,882.0,105.0,516.0,792.0,36.0,486.0,224.0,303.0,0.2,0.2,619.0,299.0,966.0,736.0,773.0,240.0,471.0,279.0,861.0,986.0,225.0,75.0,270.0,517.0,508.0,990.0,944.0,277.0,Football Mogul 15
208,514180,553.0,830.0,996.0,195.0,132.0,517.0,219.0,365.0,391.0,585.0,535.0,591.0,268.0,219.0,313.0,371.0,633.0,33.0,226.0,10.0,284.0,498.0,0.2,606.0,351.0,595.0,440.0,30.0,852.0,720.0,956.0,190.0,810.0,970.0,0.5,849.0,49.0,45.0,456.0,744.0,96.0,585.0,364.0,638.0,542.0,534.0,465.0,167.0,847.0,846.0,222.0,934.0,559.0,600.0,181.0,527.0,965.0,237.0,685.0,781.0,747.0,808.0,104.0,709.0,445.0,318.0,214.0,235.0,779.0,175.0,538.0,485.0,136.0,60.0,394.0,164.0,534.0,245.0,547.0,88.0,187.0,580.0,987.0,746.0,600.0,879.0,531.0,588.0,18 Wheels of Steel: Haulin’
209,516840,78.0,575.0,27.0,757.0,622.0,523.0,331.0,42.0,268.0,722.0,977.0,242.0,353.0,16.0,516.0,935.0,458.0,892.0,953.0,273.0,845.0,249.0,44.0,664.0,682.0,350.0,24.0,506.0,883.0,508.0,890.0,6.0,753.0,304.0,139.0,358.0,422.0,894.0,841.0,913.0,992.0,621.0,954.0,493.0,663.0,85.0,746.0,849.0,189.0,584.0,373.0,212.0,336.0,574.0,542.0,802.0,650.0,411.0,911.0,759.0,360.0,201.0,802.0,154.0,817.0,704.0,485.0,938.0,361.0,609.0,739.0,761.0,658.0,958.0,970.0,876.0,875.0,124.0,37.0,767.0,942.0,220.0,883.0,976.0,950.0,318.0,536.0,851.0,The Tale of Doris and the Dragon - Episode 1
210,517060,635.0,126.0,670.0,829.0,31.0,786.0,23.0,843.0,171.0,186.0,676.0,571.0,76.0,951.0,739.0,312.0,134.0,527.0,533.0,802.0,100.0,947.0,775.0,4.0,386.0,813.0,167.0,435.0,693.0,838.0,162.0,133.0,556.0,493.0,58.0,373.0,582.0,183.0,418.0,611.0,463.0,0.1,611.0,548.0,122.0,467.0,289.0,144.0,260.0,945.0,186.0,160.0,586.0,393.0,398.0,921.0,617.0,1.6,247.0,383.0,0.2,535.0,438.0,664.0,499.0,922.0,346.0,428.0,906.0,17.0,349.0,217.0,352.0,418.0,595.0,715.0,432.0,419.0,321.0,481.0,225.0,180.0,4.0,18.0,339.0,906.0,403.0,857.0,Day of the Trumplings
211,517130,399.0,368.0,237.0,151.0,929.0,951.0,640.0,306.0,701.0,91.0,992.0,206.0,994.0,1.0,290.0,44.0,40.0,213.0,828.0,77.0,339.0,15.0,95.0,458.0,494.0,242.0,960.0,184.0,496.0,276.0,172.0,630.0,363.0,147.0,232.0,337.0,354.0,190.0,950.0,757.0,686.0,354.0,157.0,459.0,725.0,857.0,36.0,205.0,757.0,898.0,603.0,842.0,870.0,970.0,679.0,658.0,138.0,122.0,0.8,476.0,437.0,242.0,862.0,778.0,759.0,726.0,689.0,583.0,185.0,783.0,782.0,972.0,225.0,867.0,896.0,876.0,296.0,505.0,356.0,271.0,306.0,644.0,611.0,454.0,747.0,469.0,193.0,903.0,Soundboxing
212,517470,676.0,716.0,371.0,351.0,603.0,230.0,602.0,12.0,344.0,519.0,733.0,9.0,70.0,872.0,32.0,224.0,179.0,643.0,142.0,76.0,726.0,398.0,158.0,396.0,275.0,785.0,51.0,969.0,116.0,824.0,481.0,927.0,847.0,63.0,3.0,669.0,953.0,26.0,546.0,232.0,155.0,989.0,192.0,857.0,244.0,561.0,668.0,589.0,532.0,702.0,225.0,135.0,516.0,256.0,280.0,293.0,996.0,36.0,988.0,94.0,391.0,17.0,256.0,208.0,812.0,797.0,39.0,898.0,53.0,121.0,40.0,278.0,398.0,226.0,939.0,748.0,940.0,1000.0,147.0,934.0,976.0,524.0,855.0,580.0,579.0,220.0,928.0,91.0,King of Booze: Drinking Game
213,517910,830.0,520.0,630.0,935.0,808.0,126.0,209.0,564.0,720.0,7.0,797.0,741.0,579.0,177.0,25.0,828.0,933.0,560.0,307.0,876.0,392.0,51.0,61.0,808.0,0.2,906.0,17.8,759.0,329.0,291.0,448.0,266.0,242.0,0.7,675.0,432.0,849.0,0.2,951.0,2.5,236.0,614.0,522.0,845.0,203.0,772.0,430.0,129.0,45.0,852.0,151.0,649.0,647.0,511.0,780.0,680.0,657.0,977.0,834.0,430.0,89.0,720.0,368.0,715.0,645.0,16.0,345.0,626.0,0.1,806.0,617.0,703.0,558.0,94.0,555.0,484.0,0.7,402.0,171.0,626.0,506.0,60.0,345.0,0.6,433.0,0.1,115.0,581.0,Sisyphus Reborn
214,518030,709.0,34.0,153.0,946.0,235.0,928.0,229.0,250.0,780.0,4.0,835.0,717.0,154.0,628.0,69.0,789.0,531.0,48.0,128.0,948.0,484.0,785.0,912.0,240.0,502.0,108.0,149.0,520.0,713.0,467.0,988.0,321.0,796.0,786.0,394.0,606.0,994.0,511.0,910.0,564.0,292.0,791.0,439.0,241.0,135.0,582.0,773.0,221.0,262.0,507.0,931.0,324.0,943.0,313.0,606.0,522.0,725.0,799.0,614.0,12.0,408.0,274.0,817.0,293.0,897.0,868.0,518.0,583.0,13.0,719.0,499.0,328.0,206.0,847.0,580.0,15.0,481.0,106.0,239.0,957.0,879.0,815.0,771.0,55.0,111.0,47.0,271.0,982.0,Aim Hero
215,518110,934.0,622.0,172.0,547.0,688.0,637.0,984.0,493.0,322.0,463.0,516.0,18.0,514.0,493.0,626.0,771.0,40.0,467.0,981.0,768.0,526.0,42.0,170.0,196.0,13.0,585.0,18.0,286.0,873.0,394.0,443.0,57.0,318.0,39.0,712.0,276.0,597.0,85.0,991.0,684.0,270.0,66.0,37.0,298.0,719.0,923.0,63.0,421.0,31.0,74.0,588.0,486.0,743.0,143.0,737.0,614.0,955.0,733.0,998.0,384.0,450.0,39.0,8.0,49.0,840.0,58.0,726.0,929.0,752.0,366.0,243.0,792.0,13.0,816.0,87.0,59.0,576.0,818.0,455.0,480.0,883.0,887.0,631.0,742.0,858.0,416.0,921.0,246.0,Ahros: One Warrior Chronicle
216,518650,762.0,161.0,300.0,3.0,468.0,653.0,782.0,3.6,302.0,641.0,87.0,376.0,707.0,781.0,892.0,737.0,941.0,529.0,213.0,325.0,2.0,155.0,981.0,147.0,939.0,216.0,312.0,909.0,736.0,860.0,154.0,2.3,240.0,632.0,529.0,425.0,64.0,733.0,494.0,944.0,841.0,831.0,509.0,427.0,263.0,978.0,936.0,31.0,341.0,591.0,540.0,401.0,262.0,463.0,62.0,794.0,889.0,82.0,27.0,418.0,951.0,271.0,620.0,312.0,214.0,931.0,77.0,437.0,570.0,801.0,818.0,757.0,398.0,970.0,803.0,651.0,183.0,577.0,214.0,298.0,173.0,966.0,772.0,12.0,339.0,139.0,682.0,915.0,illumine
217,518670,947.0,933.0,923.0,124.0,622.0,729.0,455.0,922.0,840.0,308.0,512.0,58.0,740.0,263.0,329.0,188.0,2.0,169.0,677.0,63.0,45.0,967.0,912.0,744.0,981.0,493.0,472.0,49.0,587.0,141.0,406.0,393.0,389.0,955.0,551.0,699.0,512.0,242.0,554.0,674.0,484.0,563.0,647.0,317.0,386.0,195.0,856.0,472.0,858.0,536.0,154.0,595.0,746.0,675.0,2.4,879.0,213.0,494.0,577.0,4.8,3.6,262.0,241.0,837.0,822.0,639.0,4.2,12.0,391.0,714.0,480.0,973.0,209.0,415.0,310.0,47.0,616.0,675.0,500.0,286.0,558.0,286.0,803.0,675.0,498.0,670.0,817.0,846.0,Intensive Exposure
218,519200,547.0,115.0,111.0,282.0,598.0,63.0,25.0,795.0,511.0,349.0,367.0,324.0,872.0,19.0,815.0,888.0,150.0,201.0,841.0,431.0,340.0,670.0,734.0,118.0,567.0,752.0,213.0,392.0,76.0,399.0,717.0,779.0,972.0,790.0,39.0,463.0,274.0,245.0,49.0,862.0,896.0,257.0,91.0,870.0,567.0,740.0,724.0,942.0,302.0,840.0,561.0,554.0,710.0,750.0,141.0,217.0,876.0,838.0,448.0,116.0,348.0,519.0,426.0,548.0,25.0,294.0,838.0,465.0,537.0,94.0,406.0,521.0,219.0,819.0,930.0,284.0,399.0,767.0,742.0,977.0,828.0,986.0,818.0,527.0,633.0,878.0,685.0,757.0,Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!
219,519940,263.0,890.0,497.0,266.0,2.0,560.0,465.0,63.0,999.0,994.0,402.0,357.0,101.0,694.0,204.0,400.0,2.0,753.0,356.0,253.0,91.0,940.0,899.0,146.0,559.0,247.0,183.0,334.0,382.0,330.0,934.0,822.0,261.0,587.0,199.0,760.0,785.0,230.0,277.0,238.0,45.0,182.0,714.0,665.0,567.0,536.0,331.0,195.0,774.0,324.0,83.0,652.0,417.0,732.0,52.0,694.0,507.0,620.0,607.0,786.0,335.0,642.0,560.0,168.0,651.0,677.0,527.0,684.0,390.0,601.0,153.0,790.0,778.0,433.0,156.0,399.0,18.0,170.0,910.0,116.0,106.0,656.0,101.0,854.0,492.0,253.0,677.0,53.0,Kubz VR
220,520470,768.0,628.0,537.0,419.0,977.0,637.0,644.0,604.0,90.0,562.0,397.0,904.0,557.0,250.0,409.0,245.0,645.0,249.0,267.0,728.0,975.0,988.0,687.0,290.0,278.0,350.0,423.0,953.0,883.0,404.0,295.0,299.0,326.0,56.0,117.0,946.0,702.0,829.0,899.0,32.0,701.0,201.0,852.0,908.0,142.0,715.0,545.0,614.0,405.0,860.0,751.0,941.0,547.0,55.0,692.0,0.4,612.0,635.0,480.0,1000.0,13.0,84.0,334.0,821.0,363.0,39.0,373.0,216.0,761.0,78.0,413.0,956.0,158.0,758.0,3.0,844.0,862.0,714.0,853.0,347.0,442.0,644.0,880.0,525.0,220.0,909.0,626.0,212.0,Music Inside: A VR Rhythm Game
221,520520,131.0,653.0,466.0,139.0,530.0,385.0,527.0,128.0,168.0,182.0,254.0,338.0,812.0,72.0,208.0,103.0,510.0,1.0,80.0,382.0,486.0,724.0,111.0,848.0,9.0,942.0,4.5,976.0,767.0,869.0,106.0,194.0,154.0,702.0,585.0,420.0,333.0,162.0,411.0,96.0,601.0,647.0,536.0,900.0,375.0,656.0,773.0,424.0,634.0,949.0,415.0,4.2,324.0,579.0,775.0,665.0,979.0,410.0,708.0,478.0,39.0,754.0,255.0,658.0,155.0,3.6,221.0,103.0,14.5,377.0,123.0,329.0,383.0,843.0,820.0,892.0,744.0,224.0,377.0,714.0,0.1,826.0,326.0,857.0,378.0,845.0,692.0,412.0,It Comes Around - A Kinetic Novel
222,521280,924.0,101.0,330.0,10.0,121.0,776.0,2.0,916.0,215.0,284.0,178.0,942.0,656.0,386.0,85.0,489.0,133.0,442.0,204.0,459.0,834.0,901.0,323.0,363.0,950.0,799.0,947.0,941.0,957.0,499.0,275.0,7.0,438.0,540.0,621.0,263.0,28.0,950.0,122.0,194.0,559.0,649.0,185.0,368.0,1.6,157.0,101.0,112.0,558.0,827.0,87.0,553.0,741.0,77.0,975.0,611.0,852.0,590.0,197.0,82.0,414.0,702.0,187.0,878.0,353.0,239.0,804.0,732.0,566.0,620.0,454.0,113.0,804.0,181.0,481.0,80.0,327.0,287.0,261.0,727.0,30.0,809.0,674.0,822.0,754.0,892.0,573.0,131.0,Atlantis: Pearls of the Deep
223,521860,345.0,433.0,153.0,503.0,873.0,121.0,443.0,600.0,229.0,159.0,604.0,78.0,360.0,796.0,74.0,250.0,313.0,84.0,468.0,586.0,420.0,826.0,751.0,53.0,190.0,799.0,609.0,325.0,541.0,79.0,963.0,570.0,199.0,693.0,771.0,684.0,139.0,845.0,477.0,720.0,601.0,403.0,30.0,544.0,673.0,685.0,249.0,268.0,661.0,111.0,836.0,379.0,154.0,546.0,72.0,80.0,74.0,273.0,416.0,514.0,511.0,952.0,95.0,31.0,143.0,989.0,240.0,716.0,289.0,183.0,372.0,253.0,686.0,916.0,143.0,318.0,658.0,924.0,68.0,57.0,811.0,191.0,40.0,637.0,335.0,712.0,738.0,830.0,Lop Nor Zombie VR (HTC Vive)
224,522040,879.0,1.3,759.0,319.0,518.0,0.1,359.0,249.0,391.0,223.0,411.0,553.0,487.0,1.8,654.0,46.0,693.0,721.0,366.0,481.0,733.0,937.0,523.0,495.0,0.3,488.0,303.0,320.0,240.0,957.0,676.0,817.0,254.0,29.0,501.0,875.0,566.0,152.0,438.0,690.0,980.0,302.0,263.0,69.0,0.3,0.2,735.0,507.0,759.0,105.0,0.1,562.0,343.0,288.0,954.0,338.0,167.0,970.0,172.0,38.0,143.0,266.0,794.0,589.0,618.0,0.3,190.0,170.0,190.0,140.0,783.0,672.0,719.0,2.3,896.0,132.8,1.3,586.0,650.0,402.0,625.0,710.0,96.0,197.0,179.0,654.0,51.0,487.0,Princess Remedy 2: In A Heap of Trouble
225,523680,87.0,421.0,254.0,733.0,696.0,216.0,2.1,298.0,957.0,753.0,498.0,219.0,64.0,582.0,934.0,974.0,906.0,104.0,405.0,499.0,93.0,0.1,451.0,457.0,0.2,82.0,780.0,282.0,430.0,510.0,441.0,48.0,569.0,685.0,753.0,329.0,53.0,0.1,195.0,681.0,297.0,559.0,797.0,660.0,761.0,508.0,749.0,353.0,248.0,892.0,471.0,251.0,485.0,606.0,967.0,644.0,372.0,578.0,21.0,23.0,519.0,144.0,104.0,938.0,976.0,432.0,758.0,918.0,3.0,517.0,291.0,459.0,436.0,571.0,891.0,0.1,1.3,745.0,921.0,790.0,780.0,683.0,751.0,1.4,967.0,0.1,88.0,115.0,Honey Rose: Underdog Fighter Extraordinaire
226,524050,827.0,99.0,755.0,837.0,383.0,625.0,997.0,63.0,888.0,196.0,479.0,903.0,558.0,876.0,877.0,274.0,350.0,501.0,624.0,475.0,907.0,231.0,911.0,785.0,883.0,887.0,405.0,35.0,98.0,738.0,881.0,888.0,171.0,181.0,671.0,916.0,935.0,740.0,713.0,584.0,97.0,255.0,744.0,813.0,223.0,220.0,394.0,461.0,234.0,140.0,33.0,68.0,405.0,174.0,559.0,198.0,991.0,999.0,47.0,723.0,165.0,806.0,494.0,303.0,383.0,230.0,930.0,544.0,481.0,495.0,646.0,0.7,31.0,167.0,575.0,435.0,105.0,29.0,423.0,579.0,669.0,753.0,128.0,783.0,793.0,350.0,472.0,304.0,Salmon Ninja
227,524120,247.0,586.0,555.0,106.0,849.0,314.0,597.0,348.0,677.0,588.0,282.0,237.0,799.0,21.0,952.0,431.0,715.0,596.0,962.0,13.0,652.0,104.0,134.0,286.0,488.0,636.0,940.0,990.0,601.0,178.0,16.0,22.0,176.0,431.0,60.0,570.0,383.0,76.0,497.0,875.0,52.0,828.0,97.0,824.0,833.0,273.0,76.0,631.0,310.0,758.0,611.0,826.0,64.0,384.0,786.0,435.0,785.0,983.0,882.0,44.0,822.0,585.0,35.0,265.0,426.0,382.0,0.1,296.0,513.0,975.0,679.0,685.0,188.0,428.0,435.0,348.0,663.0,581.0,419.0,248.0,791.0,15.0,260.0,120.0,468.0,901.0,268.0,602.0,Raptor Valley
228,524490,447.0,341.0,163.0,502.0,894.0,146.0,69.0,768.0,348.0,50.0,641.0,434.0,517.0,995.0,611.0,803.0,718.0,780.0,867.0,404.0,13.1,641.0,428.0,445.0,241.0,586.0,281.0,944.0,583.0,953.0,304.0,319.0,711.0,970.0,22.0,670.0,480.0,684.0,829.0,146.0,651.0,956.0,148.0,568.0,843.0,581.0,25.0,755.0,503.0,240.0,140.0,834.0,396.0,146.0,998.0,751.0,304.0,395.0,893.0,124.0,622.0,222.0,486.0,822.0,790.0,40.0,285.0,304.0,856.0,394.0,746.0,566.0,380.0,176.0,412.0,951.0,584.0,46.0,371.0,617.0,495.0,725.0,16.0,915.0,721.0,543.0,808.0,533.0,Shadron
229,524600,306.0,487.0,674.0,743.0,534.0,687.0,995.0,965.0,945.0,865.0,905.0,851.0,29.0,849.0,519.0,885.0,302.0,644.0,72.0,510.0,67.0,129.0,20.0,609.0,399.0,893.0,756.0,336.0,666.0,66.0,220.0,991.0,643.0,430.0,469.0,75.0,488.0,675.0,491.0,253.0,221.0,963.0,877.0,811.0,478.0,897.0,667.0,178.0,940.0,684.0,935.0,239.0,548.0,435.0,116.0,3.0,849.0,439.0,898.0,967.0,908.0,262.0,208.0,988.0,793.0,1000.0,44.0,958.0,649.0,17.0,288.0,866.0,144.0,534.0,464.0,968.0,429.0,300.0,574.0,866.0,304.0,798.0,603.0,104.0,400.0,487.0,482.0,118.0,Dark Parables: Curse of Briar Rose Collector's Edition
230,525080,181.0,483.0,127.0,134.0,999.0,592.0,597.0,777.0,485.0,328.0,865.0,653.0,353.0,718.0,723.0,418.0,401.0,633.0,337.0,191.0,33.0,365.0,651.0,207.0,629.0,214.0,29.0,806.0,269.0,781.0,465.0,819.0,198.0,939.0,967.0,789.0,21.0,56.0,674.0,732.0,807.0,585.0,735.0,242.0,905.0,771.0,571.0,185.0,119.0,526.0,529.0,392.0,163.0,825.0,360.0,907.0,400.0,782.0,126.0,125.0,542.0,177.0,871.0,410.0,723.0,6.0,135.0,550.0,772.0,679.0,14.0,243.0,259.0,465.0,600.0,118.0,547.0,45.0,282.0,701.0,241.0,734.0,16.0,329.0,451.0,108.0,153.0,703.0,The Race for the White House 2016
231,525450,794.0,756.0,922.0,937.0,720.0,713.0,793.0,379.0,504.0,938.0,911.0,786.0,295.0,4.4,178.0,182.0,888.0,576.0,98.0,790.0,462.0,109.0,685.0,17.5,333.0,322.0,983.0,191.0,464.0,831.0,615.0,4.9,852.0,247.0,245.0,853.0,70.0,349.0,455.0,55.0,499.0,285.0,708.0,817.0,217.0,114.0,347.0,7.0,920.0,571.0,46.0,534.0,487.0,491.0,290.0,212.0,784.0,310.0,518.0,51.0,3.4,15.9,553.0,9.4,814.0,852.0,647.0,738.0,181.0,34.6,613.0,304.0,541.0,333.0,38.0,766.0,901.0,203.0,769.0,59.0,88.0,521.0,702.0,818.0,786.0,311.0,994.0,971.0,King Oddball
232,525910,756.0,382.0,140.0,255.0,266.0,16.0,142.0,449.0,578.0,390.0,367.0,570.0,996.0,806.0,351.0,455.0,323.0,185.0,151.0,474.0,861.0,718.0,895.0,114.0,272.0,420.0,383.0,910.0,93.0,742.0,12.0,181.0,835.0,791.0,303.0,397.0,850.0,487.0,893.0,924.0,593.0,88.0,418.0,382.0,851.0,914.0,581.0,477.0,103.0,893.0,962.0,668.0,718.0,913.0,699.0,396.0,917.0,644.0,171.0,979.0,380.0,483.0,821.0,881.0,210.0,357.0,292.0,269.0,480.0,799.0,116.0,287.0,751.0,331.0,788.0,485.0,670.0,566.0,304.0,411.0,187.0,164.0,243.0,120.0,931.0,281.0,920.0,343.0,Cockroach VR
233,526240,817.0,66.0,949.0,691.0,152.0,638.0,795.0,562.0,389.0,444.0,39.0,705.0,241.0,25.0,693.0,494.0,378.0,987.0,75.0,387.0,854.0,252.0,338.0,80.0,668.0,231.0,714.0,900.0,995.0,797.0,393.0,222.0,733.0,799.0,947.0,961.0,214.0,806.0,184.0,90.0,893.0,485.0,792.0,300.0,649.0,381.0,683.0,983.0,820.0,873.0,676.0,838.0,627.0,823.0,946.0,684.0,259.0,500.0,962.0,686.0,546.0,30.0,643.0,700.0,700.0,917.0,312.0,565.0,826.0,751.0,987.0,784.0,328.0,210.0,215.0,127.0,433.0,229.0,697.0,361.0,676.0,228.0,514.0,896.0,458.0,79.0,508.0,589.0,CloudBound
234,527160,50.0,983.0,461.0,278.0,918.0,786.0,712.0,249.0,380.0,935.0,186.0,318.0,717.0,434.0,607.0,29.0,504.0,790.0,454.0,860.0,958.0,792.0,977.0,854.0,107.0,611.0,972.0,255.0,858.0,734.0,359.0,640.0,222.0,533.0,510.0,919.0,434.0,634.0,187.0,936.0,410.0,240.0,796.0,583.0,206.0,571.0,42.0,577.0,475.0,594.0,22.0,683.0,344.0,290.0,675.0,649.0,541.0,415.0,294.0,858.0,537.0,2.0,373.0,139.0,889.0,111.0,525.0,332.0,277.0,933.0,466.0,24.0,256.0,759.0,61.0,3.0,312.0,432.0,77.0,855.0,370.0,59.0,8.0,592.0,233.0,479.0,842.0,352.0,Cmoar VR Cinema
235,527750,942.0,426.0,189.0,928.0,290.0,781.0,1.6,720.0,4.0,731.0,1.5,656.0,134.0,580.0,64.0,568.0,107.0,374.0,15.0,2.2,672.0,65.0,798.0,281.0,109.0,78.0,229.2,945.0,175.0,725.0,350.0,1.4,691.0,617.0,993.0,290.0,512.0,366.0,571.0,363.0,92.0,3.9,1.0,4.0,164.0,745.0,439.0,207.0,619.0,212.0,661.0,497.0,769.0,572.0,863.0,296.0,746.0,450.0,323.0,153.0,997.0,134.0,471.0,858.0,192.0,3.1,941.0,170.0,3.7,3.5,143.0,679.0,993.0,451.0,76.0,109.7,797.0,800.0,16.0,66.0,171.0,308.0,2.1,413.0,59.0,206.0,528.0,89.0,Merger 3D
236,527810,945.0,825.0,30.0,738.0,786.0,76.0,920.0,250.0,94.0,472.0,759.0,610.0,418.0,136.0,869.0,534.0,748.0,260.0,828.0,316.0,827.0,360.0,152.0,220.0,343.0,129.0,634.0,603.0,863.0,542.0,433.0,940.0,344.0,822.0,634.0,133.0,142.0,180.0,590.0,941.0,382.0,3.9,698.0,507.0,704.0,712.0,256.0,477.0,172.0,497.0,142.0,593.0,529.0,576.0,935.0,768.0,262.0,468.0,59.0,151.0,3.2,123.0,742.0,33.0,870.0,523.0,291.0,212.0,152.0,414.0,623.0,492.0,725.0,432.0,55.0,122.0,614.0,863.0,891.0,929.0,826.0,619.0,469.0,459.0,775.0,451.0,796.0,2.4,Dynamite Alex
